author,published_at,like_count,text,video_title,video_published_at
David Arnajirson,2023-08-18T07:56:39Z,0,"Setu saya nak bagi tahu,  Hal kecil pun jadi besar, harta tak penting lah yang pentin hubungan tumah tangga tu harus berkasih sayang ....❤","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Zain Isa,2023-04-21T07:20:34Z,0,@SyamsulYusuf. 66 oi&amp;gas!,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Oudsatinmood A,2023-04-16T16:36:24Z,0,🤗,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
lanun si kucing,2023-04-09T01:44:40Z,0,Pasal cincin ke biar betul mat.  Ni mcm kes belacan dlm citer seniman bujang lapok,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Yg Raja Putra,2023-04-07T05:34:00Z,0,"Biasalah artist mcm Diana, bila suami dak susah, curang pula, entah2 ada niat nak kahwin jadi isteri no 3 Syamsul, kan ex bf dia sblm farid, sbb tu org tua larang anak kahwin artist, jarang setia susah senang","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Ahmad Yusof,2023-04-05T12:25:59Z,0,"Kalau seorang isteri ditanya tentang org ketiga, definitely dia akan bohong. <br>Saya buat research bnyk tentang infidelity. Saya tahu Red Flag2 mereka.","“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Pencinta Ustaz Wadi Annuar,2023-04-05T03:04:46Z,0,Apa yang terbaik pasti akan terjadi seadanya 1 je I nak sebut<br>&quot;YOU DESERVE BETTER DIANA&quot;<br>Abg sedia menerimamu seadanya...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
oldmansingin love,2023-04-03T05:50:29Z,0,Selamatlh mnjadi bini setan,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
FA betta chanel,2023-04-02T18:41:16Z,0,Wartawan pon batu api 🔥...  Dalam rumah tangga ni kalau ada salah silap jangan ikot ego dan emosi untuk  buat keputusan nanti satu hari menyesal tak sudah ...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Laili Mohd,2023-04-02T15:30:33Z,0,No3. To late the hero.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Laili Mohd,2023-04-02T15:29:57Z,1,Yes3. Peguam diana anda bnar. Hanya mahkamah sahaja.,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
NUR LIYANA BINTI ZULKAPLI,2023-04-02T13:16:57Z,0,Sedih bulan bulan puasa ni lah nak bergaduhnya pun .. Nak bercerai berainya pun.. Sedihhh... Aq jadi tumpang sedihh,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
NUR LIYANA BINTI ZULKAPLI,2023-04-02T13:16:20Z,0,Nanti jadi satu trend semua benda kene setwel dgn cerai berai... Aduiii... Lainlah kes serius pukul ke apa ke dah zalim teruk². Ini semua byk yg ada salah faham ni antara pasangan... Tak tahulah aq nk kata apa,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
NUR LIYANA BINTI ZULKAPLI,2023-04-02T13:14:42Z,0,Aq tak tahu lah bila duit ada semua nak pakat cerai berai hujung² dunia ni.. Semua nak setel dengan cerai belaka... Aq ni doakan semua pasangan² di dunia ni bahagia dunia akhirat...,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
NUR LIYANA BINTI ZULKAPLI,2023-04-02T13:13:32Z,0,Apa maksud dia Aurora trauma??? Sbbbtu ke Diana marah sangat kat Farid??? Sampai ke mahkamah???,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Z,2023-04-02T11:50:54Z,0,Wkwkwkwk...dsbbkan cincin jew pun heboh...🤣🤣🤣🤣🤣🤣,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
Z,2023-04-02T11:50:17Z,0,Wkkwkwkwkwkwkw......mnjadi pasangan idolaaa dlunyaa...skang mnjadi bahan ketawa satu dunia!!! 🤣🤣🤣🤣🤣🤣🤣,"“Dia nak selamatkan muka dia” - Diana Danielle jawab dakwaan curang, dedah anak perempuan trauma",2023-03-28T05:21:54Z
